Date,Real,Predict
24/06,1,353
25/06,1,437
26/06,1,200
27/06,1,120
28/06,1,106
29/06,1,91
30/06,2,7
01/07,2,101
02/07,2,122
03/07,2,125
04/07,2,225
05/07,2,229
06/07,4,274
07/07,5,103
08/07,5,70
09/07,5,79
10/07,6,84
11/07,6,48
12/07,6,65
13/07,7,50
14/07,7,47
15/07,8,52
16/07,8,68
17/07,9,70
18/07,10,75
19/07,11,74
20/07,15,63
21/07,15,93
22/07,17,75
23/07,17,70
24/07,23,72
25/07,24,88
26/07,25,153
27/07,27,153
28/07,31,277
29/07,34,501
30/07,44,907
31/07,48,1646
01/08,,2987
02/08,,5432
03/08,,9927
04/08,,18013
05/08,,30008
06/08,,40825
07/08,,45395
