Date,Real,Predict
29/06,8,8
30/06,11,11
01/07,12,12
02/07,13,13
03/07,15,15
04/07,31,31
05/07,39,39
06/07,54,54
07/07,57,57
08/07,60,60
09/07,61,132
10/07,63,134
11/07,66,142
12/07,71,149
13/07,73,160
14/07,78,163
15/07,125,173
16/07,130,219
17/07,140,229
18/07,152,247
19/07,161,271
20/07,177,287
21/07,256,308
22/07,270,395
23/07,373,410
24/07,483,510
25/07,543,621
26/07,658,680
27/07,728,802
28/07,857,879
29/07,1056,995
30/07,1161,1179
31/07,1238,1278
01/08,1348,1350
02/08,1426,1451
03/08,1505,1524
04/08,1613,1598
05/08,1660,1697
06/08,1770,1741
07/08,1879,1844
08/08,1957,1945
09/08,2048,2018
10/08,2195,2106
11/08,2279,2242
12/08,2324,2322
13/08,2416,2366
14/08,2499,2454
15/08,2626,2530
16/08,2773,2656
17/08,2908,2791
18/08,2989,2918
19/08,3070,2995
20/08,3178,3007
21/08,3208,3023
22/08,3294,3042
23/08,3353,3065
24/08,,3089
25/08,,3114
26/08,,3140
27/08,,3166
28/08,,3193
29/08,,3219
30/08,,3245
