Date,Real,Predict
29/06,1218,1218
30/06,1351,1351
01/07,79,79
02/07,67,67
03/07,45,45
04/07,218,218
05/07,57,57
06/07,16,16
07/07,38,38
08/07,11,11
09/07,47,-2
10/07,126,46
11/07,77,136
12/07,83,82
13/07,49,82
14/07,180,53
15/07,83,189
16/07,23,83
17/07,61,35
18/07,105,69
19/07,43,110
20/07,109,51
21/07,202,112
22/07,119,218
23/07,381,131
24/07,246,381
25/07,290,247
26/07,424,291
27/07,274,425
28/07,36,279
29/07,261,44
30/07,173,262
31/07,149,175
01/08,361,151
02/08,303,356
03/08,231,298
04/08,244,226
05/08,165,239
06/08,138,164
07/08,165,138
08/08,174,162
09/08,163,171
10/08,183,161
11/08,125,180
12/08,172,125
13/08,173,171
14/08,115,172
15/08,327,114
16/08,136,323
17/08,197,134
18/08,231,190
19/08,208,226
20/08,177,204
21/08,210,177
22/08,35,206
23/08,381,38
24/08,146,377
25/08,384,147
26/08,207,377
27/08,268,205
28/08,294,266
29/08,69,290
30/08,39,131
31/08,18,310
01/09,76,894
02/09,106,2796
03/09,144,7825
