Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,32
10/07,3,33
11/07,3,36
12/07,4,37
13/07,5,40
14/07,6,41
15/07,7,45
16/07,7,47
17/07,8,47
18/07,9,49
19/07,9,52
20/07,10,53
21/07,13,55
22/07,14,61
23/07,20,63
24/07,23,72
25/07,28,77
26/07,33,84
27/07,36,94
28/07,37,100
29/07,44,101
30/07,49,109
31/07,53,114
01/08,69,119
02/08,81,135
03/08,90,148
04/08,106,158
05/08,115,175
06/08,123,184
07/08,131,193
08/08,142,201
09/08,153,213
10/08,167,225
11/08,177,239
12/08,187,250
13/08,198,261
14/08,206,273
15/08,227,281
16/08,240,353
17/08,256,423
18/08,272,490
19/08,287,555
20/08,,618
21/08,,679
22/08,,738
23/08,,796
24/08,,852
25/08,,907
26/08,,961
