Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,237
10/07,152,248
11/07,152,262
12/07,153,263
13/07,184,264
14/07,198,307
15/07,208,328
16/07,216,338
17/07,242,352
18/07,270,390
19/07,301,434
20/07,369,479
21/07,602,560
22/07,777,806
23/07,1063,986
24/07,1352,1266
25/07,1453,1555
26/07,1608,1655
27/07,1896,1815
28/07,2685,2118
29/07,2962,2860
30/07,3320,3124
31/07,4237,3467
01/08,4713,4348
02/08,4907,4801
03/08,4986,4987
04/08,5064,5063
05/08,5099,5137
06/08,5150,5170
07/08,5212,5219
08/08,5281,5277
09/08,5338,5343
10/08,5392,5398
11/08,5444,5450
12/08,5491,5500
13/08,5540,5546
14/08,5628,5594
15/08,5663,5678
16/08,5713,5712
17/08,5749,5735
18/08,5810,5734
19/08,5860,5712
20/08,5916,5672
21/08,,5617
22/08,,5547
23/08,,5467
24/08,,5376
25/08,,5278
26/08,,5173
27/08,,5062
