Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,1142
10/07,194,108
11/07,3,205
12/07,19,1
13/07,338,26
14/07,181,373
15/07,19,200
16/07,140,23
17/07,323,145
18/07,431,343
19/07,368,465
20/07,443,402
21/07,786,484
22/07,489,841
23/07,504,519
24/07,629,526
25/07,205,654
26/07,444,178
27/07,969,423
28/07,680,987
29/07,328,674
30/07,468,304
31/07,1217,448
01/08,548,1232
02/08,256,557
03/08,104,211
04/08,91,52
05/08,44,13
06/08,71,-29
07/08,72,46
08/08,94,44
09/08,103,80
10/08,71,71
11/08,85,59
12/08,82,82
13/08,79,81
14/08,107,79
15/08,73,110
16/08,61,73
17/08,50,60
18/08,98,49
19/08,84,97
20/08,84,81
21/08,107,82
22/08,84,108
23/08,109,84
24/08,205,108
25/08,92,216
26/08,273,1214
27/08,312,1362
28/08,94,1489
29/08,154,1592
30/08,,1742
31/08,,1902
01/09,,1997
02/09,,1873
03/09,,1759
04/09,,1734
05/09,,1706
