Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,62
10/07,5,65
11/07,5,71
12/07,5,71
13/07,10,72
14/07,11,84
15/07,11,90
16/07,12,90
17/07,15,94
18/07,20,105
19/07,22,120
20/07,25,130
21/07,36,143
22/07,42,168
23/07,50,182
24/07,57,196
25/07,61,211
26/07,66,218
27/07,76,230
28/07,97,257
29/07,105,275
30/07,120,284
31/07,154,301
01/08,178,342
02/08,188,367
03/08,192,379
04/08,198,383
05/08,200,389
06/08,204,391
07/08,207,395
08/08,213,398
09/08,220,404
10/08,226,412
11/08,233,418
12/08,238,426
13/08,243,432
14/08,250,437
15/08,255,445
16/08,261,450
17/08,265,633
18/08,272,802
19/08,278,961
20/08,286,1108
21/08,,1245
22/08,,1374
23/08,,1493
24/08,,1605
25/08,,1710
26/08,,1808
27/08,,1900
