Date,Real,Predict
29/06,126,126
30/06,99,99
01/07,99,99
02/07,99,99
03/07,35,35
04/07,11,11
05/07,17,17
06/07,16,16
07/07,14,14
08/07,13,13
09/07,21,21
10/07,12,32
11/07,15,19
12/07,28,24
13/07,42,42
14/07,37,64
15/07,42,57
16/07,50,64
17/07,43,76
18/07,37,65
19/07,37,56
20/07,42,56
21/07,37,64
22/07,44,57
23/07,47,66
24/07,54,71
25/07,46,80
26/07,50,68
27/07,52,75
28/07,57,78
29/07,60,85
30/07,68,87
31/07,66,100
01/08,58,94
02/08,49,82
03/08,49,70
04/08,50,70
05/08,50,74
06/08,56,74
07/08,58,84
08/08,54,87
09/08,55,83
10/08,58,83
11/08,56,88
12/08,55,85
13/08,60,83
14/08,62,90
15/08,67,94
16/08,71,102
17/08,78,108
18/08,82,118
19/08,73,125
20/08,73,111
21/08,75,111
22/08,77,113
23/08,69,117
24/08,75,104
25/08,,114
26/08,,171
27/08,,255
28/08,,370
29/08,,529
30/08,,738
31/08,,977
01/09,,1234
02/09,,1462
03/09,,1627
04/09,,1740
05/09,,1838
