Date,Real,Predict
29/06,105,105
30/06,126,126
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,-3
10/07,21,2
11/07,56,21
12/07,96,55
13/07,2,95
14/07,64,4
15/07,96,60
16/07,55,84
17/07,4,57
18/07,55,7
19/07,47,57
20/07,46,45
21/07,33,41
22/07,44,27
23/07,64,41
24/07,75,65
25/07,7,74
26/07,44,10
27/07,58,45
28/07,39,56
29/07,37,32
30/07,32,34
31/07,95,28
01/08,57,84
02/08,71,49
03/08,57,63
04/08,53,51
05/08,56,46
06/08,15,49
07/08,11,13
08/08,16,10
09/08,11,15
10/08,103,11
11/08,9,90
12/08,136,8
13/08,26,123
14/08,87,24
15/08,76,75
16/08,70,70
17/08,28,60
18/08,148,25
19/08,83,132
20/08,80,75
21/08,104,71
22/08,120,92
23/08,46,111
24/08,159,38
25/08,132,133
26/08,113,111
27/08,183,100
28/08,56,172
29/08,26,51
30/08,37,-271
31/08,65,-261
01/09,49,-242
02/09,107,-218
03/09,68,-194
04/09,,-165
05/09,,-141
06/09,,-119
07/09,,-98
08/09,,-77
09/09,,-59
10/09,,-41
11/09,,-22
12/09,,-2
13/09,,20
