Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,12
10/07,8,15
11/07,3,15
12/07,3,7
13/07,4,6
14/07,3,7
15/07,2,5
16/07,2,4
17/07,3,3
18/07,3,5
19/07,5,5
20/07,6,8
21/07,5,9
22/07,5,9
23/07,4,7
24/07,5,7
25/07,4,9
26/07,21,7
27/07,20,32
28/07,21,31
29/07,18,32
30/07,19,27
31/07,2,28
01/08,3,4
02/08,3,5
03/08,4,5
04/08,4,6
05/08,4,6
06/08,4,6
07/08,9,6
08/08,11,14
09/08,14,17
10/08,16,21
11/08,27,24
12/08,27,40
13/08,53,40
14/08,65,78
15/08,79,96
16/08,87,115
17/08,104,128
18/08,83,152
19/08,98,122
20/08,106,142
21/08,105,155
22/08,116,152
23/08,118,169
24/08,93,169
25/08,75,129
26/08,61,104
27/08,33,84
28/08,35,45
29/08,38,46
30/08,,62
31/08,,84
01/09,,113
02/09,,151
03/09,,203
04/09,,272
05/09,,364
06/09,,486
07/09,,649
08/09,,864
09/09,,1146
10/09,,1513
11/09,,1983
12/09,,2577
13/09,,3310
