Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,49
10/07,29,49
11/07,32,52
12/07,37,57
13/07,37,67
14/07,42,67
15/07,93,76
16/07,96,128
17/07,96,134
18/07,100,134
19/07,104,141
20/07,111,148
21/07,121,157
22/07,137,168
23/07,173,185
24/07,207,222
25/07,210,258
26/07,225,261
27/07,242,277
28/07,287,296
29/07,318,340
30/07,342,371
31/07,414,395
01/08,464,467
02/08,518,517
03/08,561,571
04/08,606,614
05/08,650,659
06/08,661,703
07/08,670,714
08/08,682,723
09/08,688,735
10/08,766,740
11/08,772,818
12/08,849,824
13/08,865,903
14/08,936,919
15/08,973,989
16/08,1030,1028
17/08,1050,1084
18/08,1142,1105
19/08,1191,1198
20/08,1244,1248
21/08,1309,1301
22/08,1359,1367
23/08,1377,1420
24/08,1448,1439
25/08,1506,1513
26/08,1568,1585
27/08,1644,1664
28/08,1671,1747
29/08,1692,1835
30/08,,1926
31/08,,2019
01/09,,2113
02/09,,2207
03/09,,2298
04/09,,2382
05/09,,2462
