Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,14
10/07,8,17
11/07,3,18
12/07,3,8
13/07,4,7
14/07,3,9
15/07,2,6
16/07,2,5
17/07,3,4
18/07,3,7
19/07,5,6
20/07,6,10
21/07,5,13
22/07,5,12
23/07,4,10
24/07,5,10
25/07,4,12
26/07,21,10
27/07,20,45
28/07,21,44
29/07,18,45
30/07,19,39
31/07,2,40
01/08,3,6
02/08,3,7
03/08,4,7
04/08,4,9
05/08,4,9
06/08,4,9
07/08,9,9
08/08,11,20
09/08,14,25
10/08,16,31
11/08,27,36
12/08,27,59
13/08,53,59
14/08,65,114
15/08,79,141
16/08,87,169
17/08,104,187
18/08,83,224
19/08,98,179
20/08,106,210
21/08,105,228
22/08,116,225
23/08,118,249
24/08,93,252
25/08,75,200
26/08,61,162
27/08,33,131
28/08,35,71
29/08,38,74
30/08,,81
31/08,,172
01/09,,363
02/09,,744
03/09,,1418
04/09,,2096
05/09,,2629
06/09,,5209
07/09,,16876
08/09,,45209
09/09,,-64837
10/09,,-1152361
