Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,317
10/07,132,358
11/07,138,371
12/07,149,387
13/07,166,417
14/07,178,450
15/07,288,477
16/07,300,587
17/07,312,620
18/07,322,645
19/07,353,669
20/07,374,732
21/07,410,764
22/07,502,805
23/07,611,907
24/07,695,1015
25/07,933,1102
26/07,971,1346
27/07,1108,1388
28/07,1498,1547
29/07,1743,1897
30/07,1921,2126
31/07,2129,2294
01/08,2244,2491
02/08,2547,2597
03/08,2686,2883
04/08,2898,3015
05/08,3276,3211
06/08,3871,3565
07/08,4214,4130
08/08,4716,4449
09/08,5098,4923
10/08,5205,5300
11/08,5403,5400
12/08,5605,5592
13/08,5740,5791
14/08,5930,5921
15/08,6030,6098
16/08,6149,6200
17/08,6289,6310
18/08,6382,6442
19/08,6513,6532
20/08,6622,6660
21/08,6770,6764
22/08,6830,6907
23/08,6933,6970
24/08,6961,7079
25/08,7081,7110
26/08,7251,7234
27/08,7330,7403
28/08,7431,7486
29/08,7499,7589
30/08,7579,7662
31/08,7723,7747
01/09,7886,7863
02/09,8046,7938
03/09,8253,7979
04/09,8405,7992
05/09,8555,7984
06/09,,7961
07/09,,7927
08/09,,7884
09/09,,7837
10/09,,7786
11/09,,7733
12/09,,7681
13/09,,7630
14/09,,7581
15/09,,7535
