Date,Real,Predict
29/06,48,48
30/06,54,54
01/07,45,45
02/07,36,36
03/07,18,18
04/07,10,10
05/07,4,4
06/07,16,16
07/07,19,19
08/07,20,20
09/07,21,93
10/07,21,91
11/07,9,85
12/07,8,36
13/07,12,32
14/07,13,43
15/07,12,43
16/07,15,36
17/07,15,43
18/07,13,39
19/07,13,33
20/07,15,31
21/07,14,32
22/07,18,28
23/07,22,32
24/07,26,36
25/07,23,40
26/07,25,35
27/07,26,37
28/07,23,37
29/07,21,31
30/07,27,28
31/07,26,37
01/08,29,35
02/08,29,39
03/08,31,40
04/08,26,43
05/08,26,36
06/08,22,35
07/08,25,31
08/08,27,35
09/08,34,37
10/08,38,46
11/08,50,51
12/08,65,69
13/08,101,88
14/08,161,137
15/08,218,218
16/08,241,294
17/08,233,323
18/08,209,314
19/08,183,281
20/08,152,247
21/08,118,206
22/08,108,159
23/08,112,144
24/08,88,149
25/08,70,116
26/08,88,87
27/08,120,103
28/08,106,130
29/08,,150
30/08,,185
31/08,,240
01/09,,328
02/09,,469
03/09,,696
04/09,,1067
05/09,,1671
06/09,,2641
07/09,,4130
08/09,,6209
09/09,,8654
10/09,,10835
11/09,,12236
12/09,,13066
