Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,16
10/07,1,17
11/07,2,17
12/07,3,21
13/07,4,23
14/07,4,26
15/07,5,27
16/07,6,28
17/07,7,33
18/07,10,37
19/07,11,45
20/07,13,49
21/07,16,58
22/07,17,65
23/07,19,67
24/07,20,70
25/07,29,73
26/07,33,87
27/07,39,96
28/07,45,112
29/07,57,117
30/07,63,130
31/07,66,137
01/08,69,140
02/08,70,144
03/08,72,145
04/08,76,147
05/08,89,152
06/08,98,165
07/08,113,175
08/08,126,191
09/08,148,205
10/08,151,229
11/08,170,233
12/08,173,253
13/08,195,257
14/08,209,336
15/08,228,411
16/08,248,482
17/08,260,549
18/08,,612
19/08,,672
20/08,,729
21/08,,782
22/08,,833
23/08,,881
24/08,,927
