Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,20
10/07,6,32
11/07,6,26
12/07,9,24
13/07,14,37
14/07,12,55
15/07,13,44
16/07,13,46
17/07,10,47
18/07,9,36
19/07,12,32
20/07,17,40
21/07,17,58
22/07,18,56
23/07,15,59
24/07,17,51
25/07,10,54
26/07,12,34
27/07,12,37
28/07,13,38
29/07,12,41
30/07,14,36
31/07,14,43
01/08,17,43
02/08,17,50
03/08,16,50
04/08,16,47
05/08,17,48
06/08,18,50
07/08,23,55
08/08,46,69
09/08,65,136
10/08,85,192
11/08,98,250
12/08,106,286
13/08,99,310
14/08,102,288
15/08,104,298
16/08,104,302
17/08,135,303
18/08,163,392
19/08,156,472
20/08,164,451
21/08,150,469
22/08,160,422
23/08,155,433
24/08,192,407
25/08,228,485
26/08,257,567
27/08,247,630
28/08,241,596
29/08,324,571
30/08,,1349
31/08,,3162
01/09,,7249
02/09,,15679
03/09,,29626
04/09,,42517
05/09,,43102
06/09,,43119
07/09,,43387
08/09,,43560
09/09,,43773
10/09,,43963
11/09,,44156
12/09,,44342
13/09,,44529
