Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,82
10/07,35,87
11/07,37,87
12/07,39,93
13/07,43,101
14/07,48,111
15/07,69,125
16/07,78,147
17/07,88,177
18/07,97,202
19/07,109,229
20/07,116,259
21/07,221,271
22/07,338,400
23/07,418,534
24/07,477,613
25/07,617,675
26/07,865,819
27/07,902,1105
28/07,1192,1151
29/07,1344,1397
30/07,1385,1533
31/07,1411,1571
01/08,1489,1595
02/08,1562,1665
03/08,1676,1732
04/08,1734,1836
05/08,1785,1888
06/08,1878,1934
07/08,2020,2020
08/08,2097,2146
09/08,2205,2216
10/08,2258,2322
11/08,2316,2370
12/08,2377,2425
13/08,2433,2484
14/08,2523,2538
15/08,2560,2618
16/08,2629,2656
17/08,2688,2717
18/08,2746,2771
19/08,2813,2826
20/08,2879,2890
21/08,2949,2951
22/08,3087,3018
23/08,3119,3164
24/08,3311,3198
25/08,3390,3398
26/08,3682,3481
27/08,3863,3768
28/08,4065,3961
29/08,4208,4167
30/08,4323,4325
31/08,4361,4451
01/09,4589,4485
02/09,4765,4519
03/09,4949,4485
04/09,5077,4404
05/09,5188,4290
06/09,5319,4156
07/09,,4010
08/09,,3859
09/09,,3706
10/09,,3555
11/09,,3410
12/09,,3272
13/09,,3141
14/09,,3016
15/09,,2897
16/09,,2782
