Date,Real,Predict
29/06,8,8
30/06,10,10
01/07,11,11
02/07,13,13
03/07,16,16
04/07,26,26
05/07,38,38
06/07,39,39
07/07,41,41
08/07,42,42
09/07,43,54
10/07,44,55
11/07,45,56
12/07,51,57
13/07,53,65
14/07,57,67
15/07,117,72
16/07,122,132
17/07,127,138
18/07,133,144
19/07,143,151
20/07,146,163
21/07,187,166
22/07,219,208
23/07,261,241
24/07,289,283
25/07,361,311
26/07,430,384
27/07,490,454
28/07,531,516
29/07,745,557
30/07,820,770
31/07,921,845
01/08,1109,946
02/08,1250,1134
03/08,1369,1274
04/08,1519,1393
05/08,1636,1543
06/08,1743,1659
07/08,1911,1766
08/08,2053,1934
09/08,2122,2076
10/08,2229,2146
11/08,2330,2253
12/08,2437,2354
13/08,2548,2462
14/08,2663,2573
15/08,2770,2688
16/08,2866,2796
17/08,2962,2892
18/08,3057,2988
19/08,3157,3083
20/08,3269,3183
21/08,3333,3295
22/08,3452,3359
23/08,3543,3480
24/08,3587,3573
25/08,3701,3617
26/08,3719,3733
27/08,3840,3751
28/08,3938,3874
29/08,4050,3973
30/08,4189,4083
31/08,4323,4127
01/09,4450,4182
02/09,4545,4251
03/09,5010,4333
04/09,,4425
05/09,,4526
06/09,,4634
07/09,,4745
08/09,,4857
09/09,,4967
10/09,,5076
