Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,73
10/07,2,74
11/07,2,76
12/07,3,77
13/07,3,86
14/07,3,88
15/07,4,91
16/07,5,96
17/07,6,103
18/07,7,109
19/07,8,116
20/07,8,124
21/07,10,126
22/07,11,134
23/07,12,140
24/07,13,143
25/07,16,146
26/07,18,154
27/07,20,165
28/07,21,177
29/07,27,178
30/07,30,186
31/07,34,191
01/08,43,197
02/08,51,207
03/08,57,218
04/08,69,226
05/08,77,239
06/08,85,249
07/08,94,259
08/08,106,270
09/08,114,284
10/08,125,296
11/08,138,308
12/08,149,325
13/08,160,341
14/08,170,356
15/08,184,367
16/08,195,388
17/08,206,400
18/08,217,413
19/08,229,605
20/08,245,785
21/08,252,953
22/08,274,1113
23/08,,1265
24/08,,1410
25/08,,1550
26/08,,1685
27/08,,1816
28/08,,1943
29/08,,2067
