Date,Real,Predict
29/06,4,4
30/06,4,4
01/07,4,4
02/07,4,4
03/07,4,4
04/07,28,28
05/07,29,29
06/07,31,31
07/07,31,31
08/07,31,31
09/07,31,47
10/07,31,47
11/07,31,47
12/07,32,47
13/07,32,49
14/07,34,50
15/07,43,53
16/07,44,62
17/07,46,64
18/07,47,67
19/07,47,70
20/07,48,70
21/07,54,71
22/07,63,78
23/07,76,87
24/07,81,100
25/07,84,105
26/07,87,108
27/07,94,112
28/07,108,120
29/07,109,132
30/07,130,133
31/07,130,153
01/08,156,153
02/08,170,177
03/08,193,190
04/08,200,212
05/08,209,218
06/08,230,227
07/08,255,247
08/08,257,270
09/08,297,272
10/08,321,311
11/08,334,333
12/08,343,346
13/08,361,355
14/08,390,372
15/08,397,399
16/08,414,406
17/08,443,422
18/08,473,449
19/08,492,478
20/08,501,481
21/08,525,483
22/08,540,484
23/08,553,483
24/08,,481
25/08,,479
26/08,,477
27/08,,474
28/08,,471
29/08,,467
30/08,,464
