Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,3,3
06/07,4,4
07/07,5,5
08/07,5,5
09/07,5,24
10/07,5,24
11/07,5,25
12/07,6,25
13/07,7,27
14/07,8,29
15/07,9,32
16/07,10,33
17/07,11,36
18/07,12,37
19/07,13,40
20/07,14,44
21/07,15,46
22/07,16,48
23/07,19,50
24/07,23,55
25/07,24,62
26/07,27,63
27/07,28,69
28/07,35,71
29/07,41,77
30/07,48,84
31/07,49,92
01/08,66,94
02/08,77,112
03/08,85,124
04/08,87,133
05/08,97,135
06/08,102,145
07/08,108,150
08/08,115,156
09/08,122,164
10/08,127,171
11/08,131,176
12/08,148,180
13/08,151,199
14/08,168,202
15/08,178,220
16/08,181,231
17/08,195,234
18/08,196,249
19/08,218,250
20/08,229,274
21/08,239,285
22/08,242,296
23/08,253,299
24/08,260,311
25/08,270,319
26/08,272,331
27/08,291,333
28/08,307,356
29/08,319,374
30/08,342,443
31/08,378,513
01/09,401,582
02/09,432,641
03/09,,694
04/09,,742
05/09,,749
06/09,,963
07/09,,1520
08/09,,1522
09/09,,1911
