Date,Real,Predict
29/06,11,11
30/06,12,12
01/07,12,12
02/07,13,13
03/07,18,18
04/07,51,51
05/07,59,59
06/07,75,75
07/07,91,91
08/07,94,94
09/07,94,104
10/07,95,104
11/07,96,105
12/07,100,106
13/07,104,111
14/07,113,115
15/07,154,125
16/07,159,166
17/07,164,172
18/07,170,177
19/07,185,184
20/07,199,200
21/07,221,215
22/07,262,237
23/07,369,279
24/07,529,386
25/07,544,547
26/07,626,562
27/07,641,644
28/07,903,660
29/07,1091,920
30/07,1265,1107
31/07,1303,1279
01/08,1632,1317
02/08,1843,1644
03/08,1989,1854
04/08,2009,1999
05/08,2153,2019
06/08,2215,2162
07/08,2330,2225
08/08,2416,2340
09/08,2475,2426
10/08,2525,2485
11/08,2558,2536
12/08,2722,2570
13/08,2749,2734
14/08,2959,2761
15/08,3036,2970
16/08,3059,3047
17/08,3181,3069
18/08,3192,3191
19/08,3381,3202
20/08,3458,3391
21/08,3554,3468
22/08,3568,3564
23/08,3624,3578
24/08,3670,3635
25/08,3759,3681
26/08,3777,3769
27/08,3928,3788
28/08,4084,3938
29/08,4192,4096
30/08,4410,4104
31/08,4734,4105
01/09,4936,4098
02/09,5215,4075
03/09,,4036
04/09,,3965
05/09,,3878
06/09,,3674
07/09,,3482
08/09,,3988
09/09,,5649
