Date,Real,Predict
29/06,126,126
30/06,99,99
01/07,99,99
02/07,99,99
03/07,35,35
04/07,11,11
05/07,17,17
06/07,16,16
07/07,14,14
08/07,13,13
09/07,21,20
10/07,12,30
11/07,15,18
12/07,28,23
13/07,42,40
14/07,37,61
15/07,42,54
16/07,50,61
17/07,43,73
18/07,37,62
19/07,37,54
20/07,42,53
21/07,37,61
22/07,44,54
23/07,47,63
24/07,54,68
25/07,46,77
26/07,50,65
27/07,52,71
28/07,57,74
29/07,60,82
30/07,68,85
31/07,66,97
01/08,58,93
02/08,49,83
03/08,49,70
04/08,50,69
05/08,50,72
06/08,56,71
07/08,58,79
08/08,54,82
09/08,55,77
10/08,58,78
11/08,56,82
12/08,55,80
13/08,60,78
14/08,62,85
15/08,67,88
16/08,71,96
17/08,78,101
18/08,82,111
19/08,73,117
20/08,73,104
21/08,75,104
22/08,77,106
23/08,69,110
24/08,75,98
25/08,69,107
26/08,61,98
27/08,49,87
28/08,44,70
29/08,46,62
30/08,,87
31/08,,121
01/09,,167
02/09,,229
03/09,,311
04/09,,419
05/09,,562
06/09,,748
07/09,,991
08/09,,1304
09/09,,1706
10/09,,2219
11/09,,2869
12/09,,3686
13/09,,4705
