Date,Real,Predict
30/06,177,177
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,4
10/07,194,106
11/07,3,194
12/07,19,4
13/07,338,20
14/07,181,338
15/07,19,181
16/07,140,19
17/07,323,141
18/07,431,322
19/07,368,430
20/07,443,367
21/07,786,441
22/07,489,777
23/07,504,483
24/07,629,494
25/07,205,619
26/07,444,202
27/07,969,440
28/07,680,960
29/07,328,651
30/07,468,319
31/07,1217,456
01/08,548,1183
02/08,256,531
03/08,104,249
04/08,91,101
05/08,44,88
06/08,71,43
07/08,72,69
08/08,94,69
09/08,103,91
10/08,71,100
11/08,85,69
12/08,82,82
13/08,79,80
14/08,107,77
15/08,73,103
16/08,61,71
17/08,50,59
18/08,98,48
19/08,84,95
20/08,84,81
21/08,107,81
22/08,84,104
23/08,109,82
24/08,205,106
25/08,92,201
26/08,273,89
27/08,312,266
28/08,94,306
29/08,154,92
30/08,50,-203
31/08,47,-214
01/09,86,-223
02/09,202,-228
03/09,704,-227
04/09,,-222
05/09,,-215
06/09,,-205
07/09,,-191
08/09,,-171
09/09,,-145
10/09,,-112
11/09,,-71
12/09,,-18
13/09,,47
