Date,Real,Predict
02/07,133,133
03/07,79,79
04/07,67,67
05/07,45,45
06/07,218,218
07/07,57,57
08/07,16,16
09/07,38,38
10/07,11,11
11/07,47,758
12/07,126,45
13/07,77,127
14/07,83,77
15/07,49,82
16/07,180,46
17/07,83,183
18/07,23,83
19/07,61,24
20/07,105,62
21/07,43,105
22/07,109,41
23/07,202,110
24/07,119,203
25/07,381,120
26/07,246,378
27/07,290,241
28/07,424,278
29/07,274,409
30/07,36,264
31/07,261,28
01/08,173,251
02/08,149,171
03/08,361,147
04/08,303,361
05/08,231,300
06/08,244,229
07/08,165,246
08/08,138,170
09/08,165,135
10/08,174,165
11/08,163,172
12/08,183,162
13/08,125,182
14/08,172,122
15/08,173,168
16/08,115,166
17/08,327,105
18/08,136,314
19/08,197,128
20/08,231,193
21/08,208,232
22/08,177,212
23/08,210,175
24/08,35,212
25/08,381,40
26/08,146,375
27/08,384,150
28/08,207,377
29/08,268,196
30/08,294,268
31/08,391,287
01/09,274,397
02/09,112,267
03/09,235,628
04/09,310,608
05/09,527,629
06/09,106,668
07/09,,761
08/09,,786
09/09,,821
10/09,,796
11/09,,803
12/09,,808
13/09,,838
