Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,218
10/07,152,228
11/07,152,241
12/07,153,241
13/07,184,243
14/07,198,283
15/07,208,303
16/07,216,313
17/07,242,325
18/07,270,361
19/07,301,402
20/07,369,445
21/07,602,524
22/07,777,769
23/07,1063,949
24/07,1352,1234
25/07,1453,1526
26/07,1608,1628
27/07,1896,1788
28/07,2685,2091
29/07,2962,2851
30/07,3320,3121
31/07,4237,3471
01/08,4713,4369
02/08,4907,4832
03/08,4986,5022
04/08,5064,5100
05/08,5099,5175
06/08,5150,5210
07/08,5212,5260
08/08,5281,5320
09/08,5338,5387
10/08,5392,5444
11/08,5444,5496
12/08,5491,5548
13/08,5540,5594
14/08,5628,5643
15/08,5663,5728
16/08,5713,5830
17/08,5749,5931
18/08,5810,6032
19/08,5860,6134
20/08,,6235
21/08,,6336
22/08,,6437
23/08,,6537
24/08,,6637
25/08,,6737
26/08,,6836
