Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,14
10/07,5,16
11/07,5,17
12/07,5,17
13/07,10,18
14/07,11,24
15/07,11,26
16/07,12,26
17/07,15,28
18/07,20,32
19/07,22,39
20/07,25,43
21/07,36,48
22/07,42,61
23/07,50,69
24/07,57,78
25/07,61,87
26/07,66,91
27/07,76,97
28/07,97,111
29/07,105,131
30/07,120,139
31/07,154,155
01/08,178,190
02/08,188,214
03/08,192,224
04/08,198,228
05/08,200,234
06/08,204,237
07/08,207,241
08/08,213,244
09/08,220,250
10/08,226,257
11/08,233,263
12/08,238,270
13/08,243,275
14/08,250,281
15/08,255,288
16/08,261,293
17/08,265,329
18/08,272,364
19/08,278,397
20/08,286,428
21/08,,458
22/08,,487
23/08,,514
24/08,,540
25/08,,565
26/08,,588
27/08,,611
