Date,Real,Predict
29/06,1478,1478
30/06,1655,1655
01/07,62,62
02/07,73,73
03/07,333,333
04/07,155,155
05/07,95,95
06/07,11,11
07/07,58,58
08/07,41,41
09/07,106,108
10/07,194,120
11/07,3,192
12/07,19,7
13/07,338,31
14/07,181,346
15/07,19,180
16/07,140,20
17/07,323,150
18/07,431,324
19/07,368,433
20/07,443,382
21/07,786,449
22/07,489,809
23/07,504,527
24/07,629,508
25/07,205,653
26/07,444,220
27/07,969,456
28/07,680,970
29/07,328,679
30/07,468,337
31/07,1217,473
01/08,548,1199
02/08,256,534
03/08,104,246
04/08,91,100
05/08,44,88
06/08,71,42
07/08,72,70
08/08,94,70
09/08,103,91
10/08,71,101
11/08,85,70
12/08,82,83
13/08,79,80
14/08,107,79
15/08,73,105
16/08,61,73
17/08,50,61
18/08,98,51
19/08,84,97
20/08,84,80
21/08,107,83
22/08,84,107
23/08,109,84
24/08,205,110
25/08,92,219
26/08,273,106
27/08,312,297
28/08,147,661
29/08,174,975
30/08,62,1110
31/08,141,1184
01/09,202,1348
02/09,,1527
03/09,,1666
04/09,,1764
05/09,,1854
06/09,,1959
07/09,,2047
08/09,,2147
09/09,,2272
10/09,,2418
11/09,,2525
