Date,Real,Predict
03/07,4,4
04/07,6,6
05/07,7,7
06/07,8,8
07/07,12,12
08/07,17,17
09/07,22,22
10/07,26,26
11/07,29,29
12/07,32,32
13/07,33,63
14/07,34,65
15/07,36,68
16/07,39,72
17/07,42,78
18/07,43,83
19/07,71,85
20/07,71,114
21/07,80,114
22/07,91,129
23/07,91,149
24/07,97,150
25/07,140,158
26/07,163,206
27/07,187,231
28/07,233,256
29/07,297,305
30/07,395,372
31/07,451,479
01/08,479,542
02/08,645,569
03/08,786,734
04/08,833,876
05/08,910,923
06/08,1151,999
07/08,1269,1241
08/08,1364,1359
09/08,1411,1453
10/08,1545,1499
11/08,1688,1634
12/08,1860,1776
13/08,1974,1948
14/08,2159,2066
15/08,2292,2251
16/08,2421,2385
17/08,2636,2518
18/08,2905,2736
19/08,3004,3005
20/08,3165,3108
21/08,3207,3268
22/08,3247,3311
23/08,3311,3352
24/08,3379,3417
25/08,3442,3485
26/08,3482,3548
27/08,3536,3589
28/08,3553,3645
29/08,3585,3662
30/08,3643,3696
31/08,3686,3755
01/09,3717,3801
02/09,3748,3833
03/09,3776,3866
04/09,3845,3896
05/09,3868,4028
06/09,3913,4171
07/09,3997,4322
08/09,4026,4477
09/09,,4635
10/09,,4791
11/09,,4941
12/09,,5083
13/09,,5214
14/09,,5327
15/09,,5414
