Date,Real,Predict
03/07,31,31
04/07,35,35
05/07,28,28
06/07,22,22
07/07,18,18
08/07,16,16
09/07,8,8
10/07,8,8
11/07,6,6
12/07,3,3
13/07,3,5
14/07,2,5
15/07,2,4
16/07,3,4
17/07,3,5
18/07,3,5
19/07,3,5
20/07,3,4
21/07,3,5
22/07,3,4
23/07,3,5
24/07,5,5
25/07,4,7
26/07,5,7
27/07,6,8
28/07,8,10
29/07,6,12
30/07,8,10
31/07,8,12
01/08,7,12
02/08,7,11
03/08,10,11
04/08,11,15
05/08,17,16
06/08,18,25
07/08,22,28
08/08,22,34
09/08,22,34
10/08,17,34
11/08,32,26
12/08,33,49
13/08,41,50
14/08,56,62
15/08,75,85
16/08,69,113
17/08,73,103
18/08,83,110
19/08,86,124
20/08,83,127
21/08,87,124
22/08,98,131
23/08,84,148
24/08,77,128
25/08,76,117
26/08,78,117
27/08,68,121
28/08,75,105
29/08,75,116
30/08,71,115
31/08,59,109
01/09,60,90
02/09,67,92
03/09,63,102
04/09,,97
05/09,,145
06/09,,214
07/09,,304
08/09,,419
09/09,,562
10/09,,716
11/09,,877
12/09,,1055
13/09,,1264
14/09,,1513
15/09,,1746
