Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,45
10/07,29,45
11/07,32,47
12/07,37,52
13/07,37,62
14/07,42,62
15/07,93,69
16/07,96,120
17/07,96,126
18/07,100,126
19/07,104,132
20/07,111,138
21/07,121,147
22/07,137,157
23/07,173,174
24/07,207,210
25/07,210,244
26/07,225,247
27/07,242,263
28/07,287,281
29/07,318,324
30/07,342,354
31/07,414,378
01/08,464,448
02/08,518,496
03/08,561,548
04/08,606,590
05/08,650,634
06/08,661,676
07/08,670,687
08/08,682,696
09/08,688,707
10/08,766,713
11/08,772,789
12/08,849,795
13/08,865,871
14/08,936,887
15/08,973,956
16/08,1030,993
17/08,1050,1048
18/08,1142,1067
19/08,1191,1158
20/08,1244,1174
21/08,1309,1190
22/08,1359,1206
23/08,1377,1221
24/08,,1236
25/08,,1251
26/08,,1266
27/08,,1280
28/08,,1294
29/08,,1308
30/08,,1322
