Date,Real,Predict
24/06,0,243
25/06,0,272
26/06,0,225
27/06,0,184
28/06,0,92
29/06,0,50
30/06,1,20
01/07,1,82
02/07,1,97
03/07,1,102
04/07,1,100
05/07,1,103
06/07,2,107
07/07,3,47
08/07,4,43
09/07,4,61
10/07,5,67
11/07,6,60
12/07,7,74
13/07,10,74
14/07,11,67
15/07,13,67
16/07,16,77
17/07,17,73
18/07,19,89
19/07,20,110
20/07,29,128
21/07,33,117
22/07,39,127
23/07,45,131
24/07,57,115
25/07,63,104
26/07,66,134
27/07,69,128
28/07,70,143
29/07,72,146
30/07,76,157
31/07,89,132
01/08,99,128
02/08,117,127
03/08,129,125
04/08,147,124
05/08,149,123
06/08,,122
07/08,,122
08/08,,121
09/08,,121
10/08,,121
11/08,,120
12/08,,119
