Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,192
10/07,132,219
11/07,138,226
12/07,149,236
13/07,166,255
14/07,178,278
15/07,288,296
16/07,300,408
17/07,312,428
18/07,322,445
19/07,353,461
20/07,374,505
21/07,410,530
22/07,502,569
23/07,611,666
24/07,695,776
25/07,933,863
26/07,971,1107
27/07,1108,1147
28/07,1498,1295
29/07,1743,1676
30/07,1921,1918
31/07,2129,2095
01/08,2244,2302
02/08,2547,2415
03/08,2686,2717
04/08,2898,2855
05/08,3276,3064
06/08,3871,3439
07/08,4214,4032
08/08,4716,4371
09/08,5098,4870
10/08,5205,5256
11/08,5403,5362
12/08,5605,5561
13/08,5740,5766
14/08,5930,5902
15/08,6030,6090
16/08,6149,6192
17/08,6289,6310
18/08,6382,6449
19/08,6513,6543
20/08,6622,6675
21/08,6770,6783
22/08,6830,6932
23/08,6933,6994
24/08,6961,7101
25/08,7081,7130
26/08,7251,7254
27/08,7330,7426
28/08,7431,7508
29/08,7499,7611
30/08,7579,7682
31/08,7723,7849
01/09,7886,8000
02/09,8046,8138
03/09,8253,8265
04/09,,8383
05/09,,8491
06/09,,8591
07/09,,8682
08/09,,8765
09/09,,8841
10/09,,8909
