Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,2,2
05/07,5,5
06/07,5,5
07/07,5,5
08/07,5,5
09/07,6,66
10/07,7,74
11/07,8,78
12/07,10,82
13/07,13,91
14/07,14,99
15/07,16,104
16/07,17,109
17/07,18,117
18/07,20,122
19/07,22,128
20/07,23,140
21/07,25,145
22/07,28,149
23/07,31,157
24/07,33,163
25/07,41,168
26/07,42,183
27/07,47,187
28/07,57,202
29/07,64,210
30/07,71,218
31/07,79,227
01/08,85,237
02/08,101,244
03/08,108,262
04/08,125,270
05/08,152,288
06/08,198,317
07/08,217,369
08/08,259,390
09/08,306,437
10/08,317,492
11/08,342,504
12/08,363,532
13/08,377,557
14/08,393,572
15/08,406,589
16/08,420,604
17/08,436,618
18/08,446,634
19/08,462,645
20/08,477,663
21/08,493,679
22/08,504,698
23/08,525,711
24/08,529,736
25/08,543,944
26/08,562,1147
27/08,574,1347
28/08,580,1543
29/08,,1737
30/08,,1927
31/08,,2115
01/09,,2300
02/09,,2483
03/09,,2665
04/09,,2845
