Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,62
10/07,34,64
11/07,36,66
12/07,39,71
13/07,42,76
14/07,43,81
15/07,71,83
16/07,71,111
17/07,80,112
18/07,91,127
19/07,91,146
20/07,97,146
21/07,140,154
22/07,163,201
23/07,187,226
24/07,233,251
25/07,297,299
26/07,395,366
27/07,451,473
28/07,479,535
29/07,645,563
30/07,786,728
31/07,833,869
01/08,910,916
02/08,1151,992
03/08,1269,1233
04/08,1364,1351
05/08,1411,1445
06/08,1545,1492
07/08,1688,1626
08/08,1860,1768
09/08,1974,1940
10/08,2159,2056
11/08,2292,2240
12/08,2421,2375
13/08,2636,2507
14/08,2905,2724
15/08,3004,2991
16/08,3165,3094
17/08,3207,3253
18/08,3247,3295
19/08,3311,3336
20/08,3379,3401
21/08,3442,3469
22/08,3482,3533
23/08,3536,3575
24/08,3553,3632
25/08,3585,3650
26/08,3643,3684
27/08,3686,3743
28/08,3717,3788
29/08,3748,3820
30/08,3776,3914
31/08,3845,4000
01/09,3868,4079
02/09,3913,4152
03/09,3997,4222
04/09,,4293
05/09,,4376
06/09,,4490
07/09,,4665
08/09,,4935
09/09,,5329
10/09,,5857
11/09,,6509
12/09,,7272
13/09,,8132
