Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,261
10/07,92,262
11/07,93,275
12/07,95,278
13/07,97,284
14/07,102,288
15/07,123,300
16/07,129,321
17/07,147,339
18/07,158,381
19/07,174,410
20/07,197,447
21/07,229,483
22/07,287,521
23/07,323,586
24/07,409,622
25/07,437,712
26/07,511,741
27/07,581,824
28/07,663,908
29/07,840,980
30/07,974,1143
31/07,1194,1268
01/08,1375,1474
02/08,1613,1639
03/08,1814,1862
04/08,2014,2049
05/08,2116,2232
06/08,2334,2326
07/08,2588,2532
08/08,2770,2764
09/08,2877,2934
10/08,3161,3040
11/08,3344,3303
12/08,3475,3479
13/08,3641,3608
14/08,3707,3768
15/08,3881,3829
16/08,3971,4006
17/08,4161,4089
18/08,4291,4266
19/08,4412,4392
20/08,4461,4509
21/08,4606,4556
22/08,4804,4695
23/08,4826,4904
24/08,4919,4927
25/08,5121,5024
26/08,5159,5236
27/08,5305,5273
28/08,5616,5428
29/08,5814,5746
30/08,5939,5813
31/08,5989,5829
01/09,6173,5801
02/09,6415,5736
03/09,6646,5641
04/09,,5521
05/09,,5381
06/09,,5226
07/09,,5060
08/09,,4887
09/09,,4710
10/09,,4532
11/09,,4356
12/09,,4183
13/09,,4014
