Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,1,1
03/07,1,1
04/07,2,2
05/07,6,6
06/07,6,6
07/07,6,6
08/07,6,6
09/07,7,179
10/07,8,190
11/07,9,202
12/07,11,211
13/07,14,231
14/07,15,247
15/07,17,265
16/07,18,276
17/07,18,294
18/07,22,295
19/07,23,326
20/07,23,344
21/07,27,349
22/07,31,367
23/07,33,387
24/07,36,394
25/07,37,408
26/07,40,411
27/07,44,425
28/07,44,448
29/07,52,448
30/07,66,459
31/07,67,480
01/08,77,482
02/08,84,494
03/08,86,504
04/08,88,506
05/08,137,509
06/08,138,569
07/08,158,570
08/08,170,593
09/08,176,608
10/08,190,617
11/08,207,634
12/08,214,656
13/08,226,667
14/08,239,684
15/08,250,697
16/08,271,714
17/08,290,736
18/08,306,759
19/08,323,781
20/08,343,804
21/08,358,828
22/08,371,848
23/08,387,868
24/08,403,1425
25/08,420,2030
26/08,434,2669
27/08,452,3334
28/08,,4014
29/08,,4703
30/08,,5396
31/08,,6089
01/09,,6781
02/09,,7468
03/09,,8154
