Date,Real,Predict
29/06,159,159
30/06,177,177
01/07,170,170
02/07,127,127
03/07,91,91
04/07,56,56
05/07,14,14
06/07,25,25
07/07,28,28
08/07,29,29
09/07,25,35
10/07,28,31
11/07,19,33
12/07,18,23
13/07,19,21
14/07,16,22
15/07,15,19
16/07,13,17
17/07,11,15
18/07,25,13
19/07,24,30
20/07,27,29
21/07,25,32
22/07,36,29
23/07,21,42
24/07,24,25
25/07,31,28
26/07,33,36
27/07,24,39
28/07,27,28
29/07,27,30
30/07,16,30
31/07,19,18
01/08,18,21
02/08,19,20
03/08,20,21
04/08,21,22
05/08,20,23
06/08,22,22
07/08,30,24
08/08,35,33
09/08,43,39
10/08,40,47
11/08,38,44
12/08,32,42
13/08,35,35
14/08,38,39
15/08,62,42
16/08,84,68
17/08,102,92
18/08,127,111
19/08,139,139
20/08,164,152
21/08,184,179
22/08,188,199
23/08,169,204
24/08,159,183
25/08,139,168
26/08,128,146
27/08,124,133
28/08,,140
29/08,,148
30/08,,159
31/08,,172
01/09,,189
02/09,,208
03/09,,232
04/09,,260
05/09,,295
06/09,,337
07/09,,389
08/09,,451
09/09,,528
10/09,,622
11/09,,738
