Date,Real,Predict
29/06,945,945
30/06,1127,1127
01/07,61,61
02/07,353,353
03/07,193,193
04/07,221,221
05/07,276,276
06/07,40,40
07/07,42,42
08/07,42,42
09/07,135,193
10/07,148,171
11/07,104,115
12/07,249,100
13/07,189,267
14/07,234,201
15/07,249,259
16/07,222,252
17/07,26,224
18/07,369,39
19/07,231,347
20/07,82,235
21/07,243,86
22/07,333,238
23/07,147,313
24/07,271,136
25/07,39,248
26/07,223,33
27/07,340,204
28/07,14,321
29/07,301,-65
30/07,429,243
31/07,43,364
01/08,230,46
02/08,180,205
03/08,42,165
04/08,37,65
05/08,873,65
06/08,22,741
07/08,410,29
08/08,202,337
09/08,92,162
10/08,180,75
11/08,214,145
12/08,122,183
13/08,194,106
14/08,188,171
15/08,168,162
16/08,216,155
17/08,230,181
18/08,227,194
19/08,235,194
20/08,219,202
21/08,218,173
22/08,173,161
23/08,198,164
24/08,257,160
25/08,342,208
26/08,225,315
27/08,355,212
28/08,98,-808
29/08,384,-781
30/08,325,-715
31/08,220,-591
01/09,22,-475
02/09,,-385
03/09,,-319
04/09,,-269
05/09,,-229
06/09,,-190
07/09,,-162
08/09,,-138
09/09,,-118
10/09,,-101
11/09,,-87
