Date,Real,Predict
29/06,159,159
30/06,177,177
01/07,170,170
02/07,127,127
03/07,91,91
04/07,56,56
05/07,14,14
06/07,25,25
07/07,28,28
08/07,29,29
09/07,25,54
10/07,28,47
11/07,19,51
12/07,18,36
13/07,19,34
14/07,16,35
15/07,15,29
16/07,13,27
17/07,11,24
18/07,25,21
19/07,24,47
20/07,27,45
21/07,25,50
22/07,36,47
23/07,21,66
24/07,24,39
25/07,31,45
26/07,33,58
27/07,24,62
28/07,27,45
29/07,27,49
30/07,16,50
31/07,19,30
01/08,18,36
02/08,19,34
03/08,20,36
04/08,21,37
05/08,20,39
06/08,22,37
07/08,30,41
08/08,35,56
09/08,43,65
10/08,40,79
11/08,38,73
12/08,32,70
13/08,35,59
14/08,38,66
15/08,62,71
16/08,84,115
17/08,102,154
18/08,127,188
19/08,139,234
20/08,164,256
21/08,184,302
22/08,159,339
23/08,,293
24/08,,540
25/08,,996
26/08,,1834
27/08,,3327
28/08,,5883
29/08,,9958
30/08,,15732
31/08,,17554
01/09,,24464
02/09,,58137
03/09,,216328
