Date,Real,Predict
29/06,8,8
30/06,11,11
01/07,12,12
02/07,13,13
03/07,15,15
04/07,31,31
05/07,39,39
06/07,54,54
07/07,57,57
08/07,60,60
09/07,61,79
10/07,63,80
11/07,66,84
12/07,71,88
13/07,73,95
14/07,78,97
15/07,125,103
16/07,130,150
17/07,140,157
18/07,152,169
19/07,161,184
20/07,177,195
21/07,256,213
22/07,270,295
23/07,373,309
24/07,483,413
25/07,543,524
26/07,658,584
27/07,728,703
28/07,857,775
29/07,1056,902
30/07,1161,1099
31/07,1238,1204
01/08,1348,1280
02/08,1426,1389
03/08,1505,1466
04/08,1613,1545
05/08,1660,1651
06/08,1770,1698
07/08,1879,1807
08/08,1957,1915
09/08,2048,1992
10/08,2195,2084
11/08,2279,2230
12/08,2324,2313
13/08,2416,2359
14/08,2499,2450
15/08,2626,2533
16/08,2773,2661
17/08,2908,2806
18/08,2989,2940
19/08,3070,3021
20/08,3178,3102
21/08,3208,3209
22/08,3294,3239
23/08,3353,3326
24/08,3413,3386
25/08,3463,3446
26/08,3485,3502
27/08,3539,3578
28/08,3587,3674
29/08,3614,3787
30/08,,3914
31/08,,4053
01/09,,4196
02/09,,4341
03/09,,4489
04/09,,4630
05/09,,4768
