Date,Real,Predict
29/06,1,1
30/06,1,1
01/07,1,1
02/07,1,1
03/07,1,1
04/07,3,3
05/07,4,4
06/07,4,4
07/07,4,4
08/07,4,4
09/07,4,63
10/07,6,64
11/07,6,70
12/07,7,72
13/07,9,74
14/07,10,78
15/07,11,83
16/07,13,84
17/07,17,91
18/07,20,102
19/07,21,110
20/07,25,115
21/07,35,129
22/07,41,148
23/07,45,161
24/07,55,167
25/07,59,185
26/07,68,191
27/07,76,209
28/07,88,227
29/07,93,237
30/07,96,242
31/07,101,244
01/08,116,249
02/08,126,265
03/08,132,275
04/08,149,282
05/08,157,298
06/08,167,306
07/08,179,317
08/08,190,330
09/08,199,341
10/08,224,351
11/08,235,377
12/08,249,389
13/08,258,404
14/08,283,414
15/08,311,440
16/08,340,472
17/08,355,501
18/08,377,517
19/08,411,540
20/08,430,578
21/08,450,597
22/08,482,619
23/08,511,655
24/08,524,688
25/08,544,862
26/08,579,1034
27/08,588,1204
28/08,599,1370
29/08,,1535
30/08,,1698
31/08,,1861
01/09,,2025
02/09,,2193
03/09,,2364
04/09,,2542
