Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,175
10/07,98,191
11/07,101,191
12/07,105,198
13/07,123,207
14/07,135,240
15/07,175,264
16/07,178,304
17/07,188,312
18/07,200,330
19/07,215,356
20/07,252,383
21/07,275,435
22/07,348,461
23/07,388,540
24/07,462,580
25/07,510,656
26/07,681,704
27/07,799,890
28/07,1137,1023
29/07,1161,1333
30/07,1384,1356
31/07,1651,1568
01/08,1820,1823
02/08,2064,1981
03/08,2473,2213
04/08,2564,2602
05/08,2630,2688
06/08,2747,2750
07/08,2828,2862
08/08,3013,2939
09/08,3092,3115
10/08,3254,3193
11/08,3383,3346
12/08,3515,3471
13/08,3613,3601
14/08,3741,3697
15/08,3819,3817
16/08,3925,3896
17/08,4049,3995
18/08,4133,4113
19/08,4267,4194
20/08,4349,4325
21/08,4468,4404
22/08,4548,4518
23/08,4635,4600
24/08,4714,4691
25/08,4820,4771
26/08,4932,4879
27/08,5034,4989
28/08,5336,5093
29/08,5604,5396
30/08,5900,5677
31/08,6435,5986
01/09,6630,6038
02/09,6797,6060
03/09,7050,6059
04/09,7183,6035
05/09,7269,5992
06/09,,5933
07/09,,5859
08/09,,5773
09/09,,5677
10/09,,5573
11/09,,5464
12/09,,5351
13/09,,5235
14/09,,5118
15/09,,5002
