Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,10,10
02/07,11,11
03/07,24,24
04/07,37,37
05/07,42,42
06/07,45,45
07/07,45,45
08/07,51,51
09/07,53,54
10/07,54,56
11/07,60,57
12/07,63,64
13/07,72,67
14/07,76,76
15/07,107,81
16/07,117,111
17/07,128,122
18/07,145,133
19/07,157,151
20/07,215,164
21/07,280,223
22/07,318,287
23/07,387,325
24/07,439,393
25/07,696,445
26/07,818,699
27/07,998,820
28/07,1239,1000
29/07,1649,1237
30/07,1806,1641
31/07,1893,1796
01/08,1961,1882
02/08,1980,1949
03/08,2025,1968
04/08,2079,2012
05/08,2265,2065
06/08,2387,2248
07/08,2662,2368
08/08,2821,2638
09/08,3003,2795
10/08,3030,2975
11/08,3178,3001
12/08,3208,3148
13/08,3427,3177
14/08,3589,3393
15/08,3733,3553
16/08,3910,3696
17/08,4021,3870
18/08,4162,3979
19/08,4407,4118
20/08,4628,4360
21/08,4801,4578
22/08,4857,4749
23/08,4913,4804
24/08,5021,4858
25/08,5125,4964
26/08,5146,5067
27/08,5155,5088
28/08,5172,5097
29/08,5325,5115
30/08,5518,5266
31/08,5679,5210
01/09,5944,5154
02/09,6213,5100
03/09,6424,5048
04/09,,4996
05/09,,4945
06/09,,4894
07/09,,4844
08/09,,4796
09/09,,4749
10/09,,4703
