Date,Real,Predict
29/06,179,179
30/06,220,220
01/07,238,238
02/07,255,255
03/07,327,327
04/07,445,445
05/07,489,489
06/07,608,608
07/07,685,685
08/07,761,761
09/07,847,1768
10/07,896,1916
11/07,980,2047
12/07,1086,2213
13/07,1269,2421
14/07,1437,2699
15/07,2209,2979
16/07,2364,3757
17/07,2608,4053
18/07,2830,4450
19/07,3139,4845
20/07,3726,5334
21/07,4905,6083
22/07,6490,7373
23/07,8536,9055
24/07,10767,11102
25/07,12654,13388
26/07,14766,15305
27/07,16721,17553
28/07,21075,19692
29/07,24926,23821
30/07,28054,27544
31/07,30879,30589
01/08,34370,33342
02/08,37574,36706
03/08,40699,39825
04/08,43475,42867
05/08,46516,45541
06/08,49339,48489
07/08,52672,51245
08/08,55495,54459
09/08,57701,57207
10/08,60665,59407
11/08,62707,62282
12/08,64856,64297
13/08,67031,66437
14/08,70448,68584
15/08,72594,71884
16/08,75310,74058
17/08,77871,76676
18/08,80162,79169
19/08,82762,81430
20/08,84980,84006
21/08,87526,85075
22/08,89268,85984
23/08,90939,86749
24/08,93010,87387
25/08,,87908
26/08,,88328
27/08,,88660
28/08,,88913
29/08,,89099
30/08,,89229
31/08,,89340
