Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,41
10/07,29,43
11/07,26,48
12/07,20,42
13/07,27,32
14/07,27,44
15/07,19,44
16/07,28,31
17/07,26,46
18/07,24,42
19/07,28,38
20/07,34,46
21/07,32,54
22/07,38,51
23/07,39,61
24/07,37,62
25/07,34,60
26/07,28,55
27/07,37,44
28/07,46,59
29/07,46,73
30/07,47,73
31/07,47,75
01/08,30,74
02/08,15,47
03/08,13,23
04/08,10,20
05/08,11,17
06/08,11,17
07/08,14,18
08/08,15,22
09/08,20,24
10/08,35,33
11/08,55,56
12/08,90,88
13/08,128,144
14/08,160,206
15/08,178,257
16/08,195,284
17/08,160,310
18/08,160,255
19/08,147,254
20/08,191,234
21/08,186,303
22/08,223,296
23/08,236,356
24/08,271,375
25/08,242,433
26/08,227,385
27/08,218,359
28/08,202,344
29/08,,318
30/08,,501
31/08,,788
01/09,,1237
02/09,,1917
03/09,,2848
04/09,,3741
05/09,,4271
06/09,,4286
07/09,,4426
08/09,,4439
09/09,,4591
