Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,45
10/07,3,46
11/07,3,50
12/07,4,52
13/07,5,55
14/07,6,57
15/07,7,62
16/07,7,63
17/07,8,64
18/07,9,66
19/07,9,70
20/07,10,71
21/07,13,74
22/07,14,80
23/07,20,83
24/07,23,93
25/07,28,99
26/07,33,107
27/07,36,119
28/07,37,126
29/07,44,127
30/07,49,135
31/07,53,141
01/08,69,146
02/08,81,162
03/08,90,176
04/08,106,186
05/08,115,202
06/08,123,212
07/08,131,221
08/08,142,229
09/08,153,241
10/08,167,253
11/08,177,268
12/08,187,279
13/08,198,381
14/08,206,481
15/08,227,580
16/08,240,677
17/08,,774
18/08,,870
19/08,,965
20/08,,1059
21/08,,1152
22/08,,1244
23/08,,1336
