Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,171
10/07,105,176
11/07,109,185
12/07,114,192
13/07,119,200
14/07,133,207
15/07,177,227
16/07,178,272
17/07,183,274
18/07,190,281
19/07,194,292
20/07,211,298
21/07,271,319
22/07,313,384
23/07,529,429
24/07,642,649
25/07,785,766
26/07,933,913
27/07,1014,1071
28/07,1056,1159
29/07,1276,1200
30/07,1408,1419
31/07,1520,1552
01/08,1834,1664
02/08,2064,1976
03/08,2239,2206
04/08,2447,2381
05/08,2577,2587
06/08,2676,2717
07/08,2818,2816
08/08,2946,2957
09/08,3037,3085
10/08,3176,3177
11/08,3253,3316
12/08,3351,3394
13/08,3459,3494
14/08,3553,3603
15/08,3710,3696
16/08,3822,3858
17/08,3965,3969
18/08,4108,4112
19/08,4232,4256
20/08,4349,4382
21/08,4481,4499
22/08,4496,4632
23/08,4646,4648
24/08,4712,4805
25/08,4880,4873
26/08,4993,5047
27/08,5105,5163
28/08,5247,5279
29/08,5396,5425
30/08,5505,5568
31/08,5589,5734
01/09,5713,5892
02/09,5876,6043
03/09,6227,6188
04/09,,6328
05/09,,6462
06/09,,6591
07/09,,6715
08/09,,6835
09/09,,6951
10/09,,7064
