Date,Real,Predict
29/06,127,127
30/06,96,96
01/07,86,86
02/07,73,73
03/07,52,52
04/07,21,21
05/07,13,13
06/07,17,17
07/07,16,16
08/07,18,18
09/07,22,26
10/07,16,31
11/07,17,22
12/07,24,24
13/07,38,34
14/07,36,54
15/07,42,51
16/07,45,59
17/07,45,64
18/07,38,63
19/07,32,54
20/07,37,46
21/07,38,53
22/07,43,54
23/07,45,60
24/07,54,63
25/07,46,75
26/07,48,65
27/07,49,67
28/07,55,68
29/07,57,77
30/07,89,80
31/07,94,125
01/08,105,132
02/08,110,147
03/08,124,155
04/08,104,175
05/08,92,147
06/08,88,131
07/08,92,124
08/08,88,130
09/08,116,124
10/08,147,164
11/08,171,208
12/08,178,242
13/08,,251
14/08,,355
15/08,,506
16/08,,722
17/08,,1036
18/08,,1492
19/08,,2139
20/08,,2980
21/08,,3977
22/08,,5010
23/08,,5798
24/08,,6270
