Date,Real,Predict
24/06,102,102
25/06,102,102
26/06,102,102
27/06,120,120
28/06,122,122
29/06,192,192
30/06,207,207
01/07,215,215
02/07,222,222
03/07,227,227
04/07,227,232
05/07,230,232
06/07,231,234
07/07,246,235
08/07,249,248
09/07,270,252
10/07,277,270
11/07,285,276
12/07,303,283
13/07,322,298
14/07,326,314
15/07,332,318
16/07,345,323
17/07,361,334
18/07,371,348
19/07,376,357
20/07,380,361
21/07,387,364
22/07,404,370
23/07,402,385
24/07,402,383
25/07,408,383
26/07,408,389
27/07,411,389
28/07,414,391
29/07,420,394
30/07,420,399
31/07,422,381
01/08,429,366
02/08,435,352
03/08,436,341
04/08,,331
05/08,,323
06/08,,316
07/08,,311
08/08,,307
09/08,,304
10/08,,302
