Date,Real,Predict
24/06,1,1
25/06,1,1
26/06,1,1
27/06,1,1
28/06,1,1
29/06,2,2
30/06,3,3
01/07,3,3
02/07,3,3
03/07,3,3
04/07,4,36
05/07,4,42
06/07,4,43
07/07,4,44
08/07,5,45
09/07,6,47
10/07,6,52
11/07,7,52
12/07,7,56
13/07,10,58
14/07,12,69
15/07,13,80
16/07,16,83
17/07,18,91
18/07,20,96
19/07,22,100
20/07,23,105
21/07,25,107
22/07,25,112
23/07,27,112
24/07,29,114
25/07,37,116
26/07,39,126
27/07,45,128
28/07,51,135
29/07,61,142
30/07,74,154
31/07,83,240
01/08,94,319
02/08,104,393
03/08,111,461
04/08,,524
05/08,,582
06/08,,636
07/08,,686
08/08,,732
09/08,,775
10/08,,816
