Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,198
10/07,92,199
11/07,93,208
12/07,95,210
13/07,97,215
14/07,102,218
15/07,123,228
16/07,129,249
17/07,147,263
18/07,158,297
19/07,174,319
20/07,197,348
21/07,229,380
22/07,287,416
23/07,323,479
24/07,409,516
25/07,437,605
26/07,511,634
27/07,581,716
28/07,663,795
29/07,840,872
30/07,974,1042
31/07,1194,1172
01/08,1375,1386
02/08,1613,1560
03/08,1814,1791
04/08,2014,1986
05/08,2116,2177
06/08,2334,2275
07/08,2588,2488
08/08,2770,2732
09/08,2877,2908
10/08,3161,3016
11/08,3344,3290
12/08,3475,3471
13/08,3641,3602
14/08,3707,3767
15/08,3881,3830
16/08,3971,4008
17/08,4161,4095
18/08,4291,4279
19/08,4412,4408
20/08,4461,4528
21/08,4606,4576
22/08,4804,4719
23/08,4826,4927
24/08,4919,4950
25/08,5121,5046
26/08,5159,5256
27/08,5305,5294
28/08,5616,5448
29/08,5814,5767
30/08,5939,5978
31/08,5989,6111
01/09,6173,6244
02/09,6415,6342
03/09,6646,6409
04/09,6818,6449
05/09,7057,6464
06/09,,6458
07/09,,6433
08/09,,6393
09/09,,6339
10/09,,6273
11/09,,6199
12/09,,6119
13/09,,6035
14/09,,5947
15/09,,5856
