Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,17
10/07,5,19
11/07,5,21
12/07,5,21
13/07,10,21
14/07,11,28
15/07,11,30
16/07,12,30
17/07,15,32
18/07,20,36
19/07,22,44
20/07,25,48
21/07,36,53
22/07,42,68
23/07,50,75
24/07,57,85
25/07,61,94
26/07,66,98
27/07,76,105
28/07,97,119
29/07,105,140
30/07,120,148
31/07,154,164
01/08,178,200
02/08,188,224
03/08,192,234
04/08,198,238
05/08,200,244
06/08,204,246
07/08,207,251
08/08,213,254
09/08,220,260
10/08,226,267
11/08,233,273
12/08,238,280
13/08,243,285
14/08,250,290
15/08,255,297
16/08,261,303
17/08,265,309
18/08,272,313
19/08,278,320
20/08,286,367
21/08,293,412
22/08,299,456
23/08,308,498
24/08,,539
25/08,,578
26/08,,617
27/08,,654
28/08,,689
29/08,,724
30/08,,758
