Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,123
10/07,98,135
11/07,101,135
12/07,105,139
13/07,123,145
14/07,135,169
15/07,175,185
16/07,178,226
17/07,188,230
18/07,200,244
19/07,215,261
20/07,252,281
21/07,275,324
22/07,348,348
23/07,388,424
24/07,462,464
25/07,510,539
26/07,681,588
27/07,799,766
28/07,1137,890
29/07,1161,1220
30/07,1384,1243
31/07,1651,1464
01/08,1820,1728
02/08,2064,1893
03/08,2473,2134
04/08,2564,2538
05/08,2630,2628
06/08,2747,2692
07/08,2828,2808
08/08,3013,2887
09/08,3092,3069
10/08,3254,3149
11/08,3383,3308
12/08,3515,3437
13/08,3613,3569
14/08,3741,3667
15/08,3819,3792
16/08,3925,3871
17/08,4049,3974
18/08,4133,4097
19/08,4267,4180
20/08,4349,4314
21/08,4468,4395
22/08,4548,4514
23/08,4635,4595
24/08,4714,4684
25/08,4820,4762
26/08,4932,4867
27/08,5034,4978
28/08,5336,5083
29/08,5604,5389
30/08,5900,5666
31/08,6435,5715
01/09,6630,5750
02/09,6797,5770
03/09,7050,5776
04/09,,5769
05/09,,5756
06/09,,5743
07/09,,5739
08/09,,5744
09/09,,5758
10/09,,5781
