Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,58
10/07,34,59
11/07,36,62
12/07,39,66
13/07,42,71
14/07,43,76
15/07,71,77
16/07,71,106
17/07,80,107
18/07,91,121
19/07,91,139
20/07,97,140
21/07,140,147
22/07,163,195
23/07,187,220
24/07,233,245
25/07,297,293
26/07,395,360
27/07,451,466
28/07,479,528
29/07,645,556
30/07,786,723
31/07,833,865
01/08,910,912
02/08,1151,990
03/08,1269,1233
04/08,1364,1352
05/08,1411,1447
06/08,1545,1494
07/08,1688,1630
08/08,1860,1773
09/08,1974,1947
10/08,2159,2064
11/08,2292,2250
12/08,2421,2386
13/08,2636,2519
14/08,2905,2738
15/08,3004,3008
16/08,3165,3111
17/08,3207,3213
18/08,3247,3315
19/08,3311,3417
20/08,,3518
21/08,,3619
22/08,,3719
23/08,,3818
24/08,,3918
25/08,,4017
26/08,,4115
