Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,15
10/07,8,18
11/07,3,19
12/07,3,8
13/07,4,7
14/07,3,9
15/07,2,6
16/07,2,5
17/07,3,4
18/07,3,7
19/07,5,6
20/07,6,9
21/07,5,11
22/07,5,10
23/07,4,9
24/07,5,8
25/07,4,10
26/07,21,8
27/07,20,38
28/07,21,37
29/07,18,37
30/07,19,32
31/07,2,33
01/08,3,4
02/08,3,6
03/08,4,6
04/08,4,7
05/08,4,7
06/08,4,8
07/08,9,7
08/08,11,16
09/08,14,20
10/08,16,25
11/08,27,28
12/08,27,47
13/08,53,47
14/08,65,91
15/08,79,112
16/08,87,134
17/08,104,149
18/08,83,177
19/08,98,142
20/08,106,165
21/08,105,180
22/08,116,177
23/08,118,196
24/08,93,196
25/08,75,148
26/08,61,119
27/08,33,96
28/08,35,51
29/08,38,53
30/08,,81
31/08,,125
01/09,,194
02/09,,304
03/09,,476
04/09,,750
05/09,,1181
06/09,,1854
07/09,,2882
08/09,,4390
09/09,,6464
10/09,,9028
11/09,,11738
12/09,,14051
13/09,,15596
