Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,39
10/07,35,42
11/07,37,42
12/07,39,44
13/07,43,47
14/07,48,52
15/07,69,58
16/07,78,80
17/07,88,92
18/07,97,104
19/07,109,115
20/07,116,130
21/07,221,137
22/07,338,246
23/07,418,366
24/07,477,446
25/07,617,506
26/07,865,647
27/07,902,901
28/07,1192,939
29/07,1344,1224
30/07,1385,1375
31/07,1411,1415
01/08,1489,1440
02/08,1562,1517
03/08,1676,1590
04/08,1734,1704
05/08,1785,1762
06/08,1878,1813
07/08,2020,1905
08/08,2097,2046
09/08,2205,2123
10/08,2258,2231
11/08,2316,2283
12/08,2377,2341
13/08,2433,2402
14/08,2523,2458
15/08,2560,2547
16/08,2629,2585
17/08,2688,2653
18/08,2746,2712
19/08,2813,2770
20/08,2879,2837
21/08,2949,2902
22/08,3087,2972
23/08,3119,3111
24/08,3311,3144
25/08,3390,3337
26/08,3682,3417
27/08,3863,3709
28/08,4065,3892
29/08,4208,4096
30/08,4323,4243
31/08,4361,4289
01/09,4589,4346
02/09,4765,4414
03/09,4949,4491
04/09,,4577
05/09,,4676
06/09,,4788
07/09,,4912
08/09,,5048
09/09,,5191
10/09,,5342
