Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,40
10/07,35,43
11/07,37,43
12/07,39,46
13/07,43,49
14/07,48,54
15/07,69,60
16/07,78,81
17/07,88,93
18/07,97,106
19/07,109,118
20/07,116,133
21/07,221,140
22/07,338,248
23/07,418,367
24/07,477,446
25/07,617,505
26/07,865,644
27/07,902,896
28/07,1192,934
29/07,1344,1213
30/07,1385,1361
31/07,1411,1401
01/08,1489,1426
02/08,1562,1502
03/08,1676,1573
04/08,1734,1684
05/08,1785,1740
06/08,1878,1790
07/08,2020,1881
08/08,2097,2018
09/08,2205,2093
10/08,2258,2200
11/08,2316,2193
12/08,2377,2185
13/08,2433,2176
14/08,2523,2165
15/08,,2152
16/08,,2138
17/08,,2124
18/08,,2108
19/08,,2091
20/08,,2073
21/08,,2055
