Date,Real,Predict
29/06,1136,1136
30/06,1256,1256
01/07,131,131
02/07,189,189
03/07,175,175
04/07,112,112
05/07,240,240
06/07,35,35
07/07,18,18
08/07,7,7
09/07,252,449
10/07,102,251
11/07,108,101
12/07,205,107
13/07,186,205
14/07,165,187
15/07,205,162
16/07,216,200
17/07,146,216
18/07,153,144
19/07,364,151
20/07,136,363
21/07,123,136
22/07,259,121
23/07,193,256
24/07,182,193
25/07,484,179
26/07,110,474
27/07,462,109
28/07,336,457
29/07,290,321
30/07,233,282
31/07,276,229
01/08,132,270
02/08,400,131
03/08,183,386
04/08,249,177
05/08,480,242
06/08,831,462
07/08,400,809
08/08,681,390
09/08,686,664
10/08,141,671
11/08,322,141
12/08,356,311
13/08,216,346
14/08,232,211
15/08,207,226
16/08,145,260
17/08,193,265
18/08,150,271
19/08,221,277
20/08,,283
21/08,,290
22/08,,299
23/08,,309
24/08,,321
25/08,,335
26/08,,353
