Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,106
10/07,81,122
11/07,82,124
12/07,84,126
13/07,87,129
14/07,96,133
15/07,118,146
16/07,124,169
17/07,127,178
18/07,144,183
19/07,168,209
20/07,182,243
21/07,234,259
22/07,291,316
23/07,356,376
24/07,423,443
25/07,462,512
26/07,509,553
27/07,514,603
28/07,589,608
29/07,673,682
30/07,856,766
31/07,904,949
01/08,1016,998
02/08,1133,1109
03/08,1321,1226
04/08,1484,1415
05/08,1612,1577
06/08,1759,1705
07/08,1909,1853
08/08,1999,2003
09/08,2046,2093
10/08,2220,2141
11/08,2307,2315
12/08,2409,2403
13/08,2467,2507
14/08,2770,2566
15/08,2871,2671
16/08,2993,2782
17/08,3188,2898
18/08,3376,3020
19/08,,3146
20/08,,3276
21/08,,3411
22/08,,3550
23/08,,3693
24/08,,3838
25/08,,3986
