Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,165
10/07,105,169
11/07,109,178
12/07,114,185
13/07,119,193
14/07,133,199
15/07,177,219
16/07,178,264
17/07,183,266
18/07,190,273
19/07,194,284
20/07,211,289
21/07,271,310
22/07,313,375
23/07,529,419
24/07,642,640
25/07,785,757
26/07,933,905
27/07,1014,1062
28/07,1056,1150
29/07,1276,1191
30/07,1408,1411
31/07,1520,1543
01/08,1834,1656
02/08,2064,1969
03/08,2239,2200
04/08,2447,2376
05/08,2577,2583
06/08,2676,2713
07/08,2818,2813
08/08,2946,2954
09/08,3037,3083
10/08,3176,3176
11/08,3253,3315
12/08,3351,3393
13/08,3459,3492
14/08,3553,3602
15/08,3710,3696
16/08,3822,3857
17/08,3965,3969
18/08,4108,4112
19/08,4232,4257
20/08,4349,4419
21/08,4481,4592
22/08,4496,4776
23/08,4646,4971
24/08,,5175
25/08,,5388
26/08,,5610
27/08,,5840
28/08,,6078
29/08,,6324
30/08,,6576
