Date,Real,Predict
24/06,1,70
25/06,1,87
26/06,1,40
27/06,1,24
28/06,1,21
29/06,1,18
30/06,2,1
01/07,2,20
02/07,2,24
03/07,2,25
04/07,2,35
05/07,2,36
06/07,4,43
07/07,5,16
08/07,5,11
09/07,5,12
10/07,6,13
11/07,6,7
12/07,6,10
13/07,7,8
14/07,7,7
15/07,8,8
16/07,8,10
17/07,9,11
18/07,10,12
19/07,11,11
20/07,15,10
21/07,15,14
22/07,17,12
23/07,17,11
24/07,23,11
25/07,24,14
26/07,25,24
27/07,27,24
28/07,31,27
29/07,34,27
30/07,44,25
31/07,48,7
01/08,55,13
02/08,58,12
03/08,64,37
04/08,74,39
05/08,86,57
06/08,101,81
07/08,119,116
08/08,122,167
09/08,,239
10/08,,343
11/08,,491
12/08,,705
13/08,,1010
14/08,,1437
15/08,,2031
