Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,0
05/07,1,1
06/07,1,1
07/07,1,1
08/07,1,1
09/07,1,13
10/07,1,14
11/07,2,14
12/07,3,17
13/07,4,19
14/07,4,22
15/07,5,23
16/07,6,24
17/07,7,28
18/07,10,31
19/07,11,39
20/07,13,43
21/07,16,51
22/07,17,57
23/07,19,60
24/07,20,63
25/07,29,65
26/07,33,79
27/07,39,88
28/07,45,102
29/07,57,108
30/07,63,122
31/07,66,129
01/08,69,133
02/08,70,136
03/08,72,136
04/08,76,137
05/08,89,140
06/08,98,153
07/08,113,162
08/08,126,178
09/08,148,192
10/08,151,217
11/08,170,220
12/08,173,241
13/08,195,245
14/08,209,269
15/08,228,284
16/08,248,306
17/08,260,328
18/08,276,341
19/08,305,359
20/08,336,391
21/08,355,424
22/08,365,444
23/08,376,454
24/08,391,465
25/08,403,561
26/08,405,666
27/08,428,783
28/08,449,911
29/08,,1049
30/08,,1195
31/08,,1344
01/09,,1488
02/09,,1627
03/09,,1760
04/09,,1888
