Date,Real,Predict
29/06,18,18
30/06,23,23
01/07,26,26
02/07,29,29
03/07,52,52
04/07,81,81
05/07,103,103
06/07,109,109
07/07,110,110
08/07,111,111
09/07,129,231
10/07,132,262
11/07,138,271
12/07,149,283
13/07,166,305
14/07,178,332
15/07,288,353
16/07,300,465
17/07,312,489
18/07,322,508
19/07,353,526
20/07,374,576
21/07,410,603
22/07,502,643
23/07,611,741
24/07,695,851
25/07,933,938
26/07,971,1182
27/07,1108,1223
28/07,1498,1374
29/07,1743,1746
30/07,1921,1985
31/07,2129,2159
01/08,2244,2364
02/08,2547,2475
03/08,2686,2772
04/08,2898,2908
05/08,3276,3114
06/08,3871,3482
07/08,4214,4067
08/08,4716,4400
09/08,5098,4892
10/08,5205,5276
11/08,5403,5381
12/08,5605,5578
13/08,5740,5781
14/08,5930,5915
15/08,6030,6100
16/08,6149,6202
17/08,6289,6317
18/08,6382,6454
19/08,6513,6547
20/08,6622,6677
21/08,6770,6785
22/08,6830,6932
23/08,6933,6994
24/08,6961,7102
25/08,7081,7128
26/08,7251,7252
27/08,7330,7423
28/08,7431,7506
29/08,7499,7609
30/08,7579,7768
31/08,7723,7911
01/09,7886,8039
02/09,8046,8154
03/09,8253,8257
04/09,,8350
05/09,,8435
06/09,,8513
07/09,,8586
08/09,,8653
09/09,,8718
10/09,,8780
11/09,,8843
12/09,,8906
13/09,,8972
